SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0103,SUP-04,Apparel,Q2_Spring,Khulna,147,0,12,4.4,6,174,378,85,1,2.56,65.39,0.231,50.81,124.18,59.08,47,60,105,29126.82,8840.94,462.59,34482.19,0.071,0.1137,745.08,641.28,77.0,293,0.388,0.1094,118,185,0,Low,36.94
SKU-0180,SUP-14,Electronics,Q2_Spring,Khulna,131,0,30,5.0,0,198,241,172,0,10.08,31.89,0.476,110.98,179.4,38.14,48,30,95,374703.75,21974.04,12644.36,366291.47,0.1301,0.1115,0.0,0.0,55.1,69,0.541,0.1105,77,64,0,Low,34.86
SKU-0093,SUP-03,FMCG,Q1_Winter,Rajshahi,341,0,6,4.6,1,527,447,96,0,0.98,46.2,0.63,30.86,50.15,38.46,30,21,78,6010.69,16263.22,696.63,3541.89,0.1128,0.0627,0.0,296.94,39.3,351,0.761,0.0269,69,413,1,Low,100.0
SKU-0015,SUP-24,FMCG,Q4_Holiday,Chittagong,272,0,34,3.9,2,451,42,384,3,10.68,48.69,0.399,64.92,79.68,18.52,45,31,78,58367.74,29278.92,1256.56,17176.0,0.0669,0.1058,717.12,0.0,4.6,-342,6.326,0.0153,64,348,1,High,46.46
SKU-0107,SUP-05,Pharma,Q3_Summer,Rajshahi,210,0,24,4.1,4,193,543,216,1,1.77,46.9,0.281,49.48,135.72,63.54,71,33,31,31162.08,9549.64,1753.13,35428.91,0.1119,0.0631,678.6,387.63,77.5,327,0.386,0.1006,-7,182,0,Low,25.45
SKU-0072,SUP-16,Pharma,Q3_Summer,Dhaka,241,0,22,3.4,0,429,160,227,4,7.08,10.47,0.408,147.51,385.35,61.72,16,50,71,18116.97,63281.79,8875.21,7968.28,0.131,0.0609,10789.8,0.0,19.9,-67,1.497,0.0179,105,151,1,High,100.0
SKU-0189,SUP-23,Electronics,Q1_Winter,Rajshahi,105,0,22,4.3,3,161,198,107,1,8.7,35.84,0.222,177.73,290.17,38.75,26,19,60,7153.5,28614.53,8492.08,17544.78,0.0696,0.1085,1741.02,326.25,56.4,91,0.528,0.0602,53,115,0,Low,91.12
SKU-0021,SUP-20,FMCG,Q1_Winter,Dhaka,221,0,8,4.4,5,192,165,85,0,4.37,30.42,0.056,104.62,210.21,50.23,33,26,48,155710.83,20087.04,2774.36,150877.39,0.0958,0.0231,0.0,163.88,22.4,80,1.331,0.0359,41,202,0,Low,24.41
SKU-0103,SUP-04,Electronics,Q2_Spring,Sylhet,198,0,11,2.3,0,321,130,102,0,10.21,79.46,0.387,70.89,137.99,48.63,29,11,31,89553.49,22755.69,3231.94,76772.02,0.0843,0.1081,0.0,0.0,19.7,28,1.511,0.0583,13,68,0,Low,22.36
SKU-0122,SUP-24,Electronics,Q2_Spring,Dhaka,117,0,30,3.9,2,146,551,155,0,7.33,39.93,0.065,91.27,118.17,22.76,30,44,16,58096.0,13325.42,1591.13,95060.35,0.0629,0.1035,0.0,2334.6,140.9,396,0.212,0.3031,30,121,0,Low,12.44
SKU-0075,SUP-24,Industrial,Q4_Holiday,Khulna,76,0,15,4.7,4,58,243,60,2,5.04,37.64,0.277,35.92,72.79,50.65,30,13,59,27672.85,2083.36,9982.76,34318.05,0.0698,0.0401,436.74,771.12,95.5,183,0.311,0.5876,42,72,1,Low,26.5
SKU-0088,SUP-02,Electronics,Q1_Winter,Rajshahi,177,0,33,3.4,3,149,45,248,2,4.24,41.28,0.235,149.28,199.59,25.21,42,11,63,2222.21,22242.72,1458.06,-22200.0,0.0827,0.0606,2395.08,0.0,7.6,-203,3.848,0.0086,32,171,0,High,100.0
SKU-0117,SUP-18,FMCG,Q4_Holiday,Dhaka,170,1,16,2.5,3,200,190,123,0,1.79,73.95,0.421,150.05,280.03,46.42,25,34,94,29456.91,30010.0,2842.46,32958.08,0.132,0.1051,0.0,9.85,33.5,67,0.89,0.0113,103,133,1,Low,54.68
SKU-0100,SUP-19,Electronics,Q1_Winter,Chittagong,71,0,24,3.8,3,91,465,83,0,7.86,50.86,0.132,130.86,169.45,22.77,20,43,108,7284.49,11908.26,1955.81,60195.55,0.1732,0.0758,0.0,2676.33,195.7,382,0.152,0.3069,131,40,0,Low,60.58
SKU-0104,SUP-19,Food & Bev,Q3_Summer,Sylhet,191,0,26,4.4,0,332,393,213,0,4.69,34.19,0.165,102.56,217.6,52.87,41,35,83,82843.41,34049.92,7907.16,76614.6,0.1388,0.0928,0.0,344.72,61.6,180,0.485,0.0541,77,218,0,Low,39.93
SKU-0152,SUP-17,FMCG,Q1_Winter,Chittagong,235,1,10,4.0,6,220,265,108,1,4.19,73.44,0.249,181.28,223.13,18.76,31,48,21,61314.95,39881.6,2935.44,68143.16,0.1777,0.0356,892.52,431.57,33.8,157,0.883,0.0278,38,373,1,Low,45.5
SKU-0131,SUP-14,Apparel,Q1_Winter,Chittagong,267,0,17,3.8,2,326,410,196,0,11.42,74.74,0.243,76.41,167.1,54.27,53,43,71,59727.95,24909.66,860.61,47048.98,0.1761,0.0674,0.0,1324.72,46.0,214,0.65,0.188,61,327,1,Low,44.16
SKU-0150,SUP-19,FMCG,Q3_Summer,Chittagong,160,0,8,3.2,5,151,550,66,2,3.64,24.82,0.245,38.28,88.69,56.84,25,13,110,230623.15,5780.28,1341.17,246860.25,0.1225,0.0711,177.38,1641.64,102.9,484,0.29,0.3463,98,164,1,Low,35.31
SKU-0053,SUP-22,Pharma,Q1_Winter,Sylhet,188,0,25,3.1,5,247,453,202,0,10.58,34.5,0.073,88.45,185.03,52.2,27,52,96,3367.71,21847.15,1193.16,23773.12,0.0866,0.0295,0.0,1587.0,72.2,251,0.414,0.2194,121,177,1,Low,59.36
SKU-0002,SUP-24,Food & Bev,Q4_Holiday,Sylhet,266,0,27,3.9,2,452,405,302,0,11.71,77.48,0.591,56.07,107.92,48.04,62,32,47,1931.46,25343.64,582.32,-27737.05,0.1696,0.0525,0.0,0.0,45.6,103,0.655,0.1871,17,350,1,Low,100.0
SKU-0088,SUP-13,Apparel,Q2_Spring,Sylhet,166,0,33,3.8,3,219,311,234,0,9.96,45.58,0.352,165.95,207.49,20.02,27,53,86,64939.08,36343.05,2684.76,83840.78,0.1242,0.0934,0.0,0.0,56.1,77,0.532,0.0852,112,184,0,Low,46.89
SKU-0158,SUP-12,Food & Bev,Q2_Spring,Sylhet,120,0,31,4.3,3,151,141,163,3,0.72,37.38,0.271,71.51,83.58,14.44,22,25,76,3785.75,10798.01,6677.62,5950.12,0.0782,0.037,250.74,0.0,35.2,-22,0.845,0.0094,79,108,0,High,100.0
SKU-0038,SUP-06,Food & Bev,Q4_Holiday,Chittagong,121,0,25,4.1,2,184,206,136,1,10.49,19.66,0.214,116.36,199.56,41.69,39,16,79,22830.8,21410.24,2022.91,18967.65,0.1054,0.0821,997.8,20.98,50.9,70,0.585,0.1009,56,184,1,Low,46.31
SKU-0130,SUP-21,Food & Bev,Q3_Summer,Khulna,246,0,12,3.4,6,212,161,133,0,2.95,33.83,0.201,195.45,473.49,58.72,55,48,103,14854.55,41435.4,1896.24,-29642.9,0.1001,0.0275,0.0,0.0,19.6,28,1.519,0.0115,96,304,1,Low,100.0
SKU-0192,SUP-04,Pharma,Q1_Winter,Khulna,186,0,11,4.0,3,315,259,96,0,4.56,52.34,0.271,134.63,298.61,54.91,74,26,50,24439.73,42408.45,1150.64,-45298.61,0.1032,0.0277,0.0,524.4,41.7,163,0.715,0.0278,2,183,0,Low,100.0
SKU-0188,SUP-19,Pharma,Q4_Holiday,Sylhet,145,0,15,3.9,3,193,185,102,2,11.9,7.9,0.168,68.88,93.45,26.29,51,52,76,17941.78,13293.84,5734.29,8085.05,0.0719,0.0895,1121.4,380.8,38.2,83,0.78,0.1656,77,161,0,Low,59.48
SKU-0021,SUP-16,FMCG,Q2_Spring,Rajshahi,116,0,34,2.8,3,168,413,172,0,5.16,11.25,0.226,128.67,294.02,56.24,28,37,11,31524.85,21616.56,5304.68,64490.1,0.1154,0.1193,0.0,799.8,106.5,241,0.28,0.0986,20,134,1,Low,33.1
SKU-0161,SUP-13,Industrial,Q2_Spring,Dhaka,144,0,3,3.5,2,230,32,32,0,8.03,5.4,0.371,100.03,209.92,52.35,35,42,66,2721.37,23006.9,2718.35,-20919.05,0.1231,0.0564,0.0,0.0,6.7,0,4.364,0.0112,73,158,1,Medium,100.0
SKU-0058,SUP-04,FMCG,Q4_Holiday,Rajshahi,179,0,3,3.8,3,250,519,36,0,4.07,21.42,0.746,59.87,85.32,29.83,57,52,68,111581.17,14967.5,3176.06,114215.45,0.1652,0.0816,0.0,1892.55,86.8,483,0.344,0.1411,63,285,1,Low,41.61
SKU-0022,SUP-23,Pharma,Q2_Spring,Rajshahi,330,0,20,3.7,3,463,549,279,0,4.75,18.72,0.552,52.11,124.87,58.27,58,12,39,20911.71,24126.93,741.78,2874.7,0.0677,0.0819,0.0,619.88,49.9,270,0.6,0.1081,-7,1,1,Low,100.0
SKU-0089,SUP-17,FMCG,Q4_Holiday,Rajshahi,285,1,33,4.0,2,428,203,391,3,7.37,68.81,0.084,140.81,354.84,60.32,34,21,70,26330.0,60266.68,2424.36,-13387.81,0.1573,0.0376,6387.12,0.0,21.3,-188,1.397,0.0248,57,471,1,High,100.0
